_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-3.3,M3403,M1,1,0,Transcription Factor Targets,16,GTGACGY E4F1 Q6,,-3.3,2.1,3.9,28160,671,501,25,5,0.97,687|1958|4363|4928|5971|6018|6774|8658|9695|9746|9819|9839|9929|10018|10274|10452|23042|23133|23140|26057|27107|51366|54890|55972|80169,KLF9|EGR1|ABCC1|NUP98|RELB|RLF|STAT3|TNKS|EDEM1|CLSTN3|TSC22D2|ZEB2|JOSD1|BCL2L11|STAG1|TOMM40|PDXDC1|PHF8|ZZEF1|ANKRD17|ZBTB11|UBR5|ALKBH5|SLC25A40|CTC1,-1.4,0
1,-3.3,M30042,M1,1,0,Transcription Factor Targets,16,KMT2D TARGET GENES,,-3.3,2,3.8,28160,793,501,28,5.6,1,405|1729|2316|4026|4627|4899|5290|5583|7317|7994|8050|8439|9159|9695|9736|10207|22878|23326|23332|23406|23463|25976|55113|55697|57459|80149|84445|90007,ARNT|DIAPH1|FLNA|LPP|MYH9|NRF1|PIK3CA|PRKCH|UBA1|KAT6A|PDHX|NSMAF|PCSK7|EDEM1|USP34|PATJ|TRAPPC8|USP22|CLASP1|COTL1|ICMT|TIPARP|XKR8|VAC14|GATAD2B|ZC3H12A|LZTS2|MIDN,-1.4,0
1,-3.3,M10652,M1,1,0,Transcription Factor Targets,16,RORA1 01,,-3.3,2.9,4.1,28160,248,501,13,2.6,0.71,4775|6249|6304|6468|6709|6843|8364|8943|55294|55665|57198|122809|285513,NFATC3|CLIP1|SATB1|FBXW4|SPTAN1|VAMP1|H4C3|AP3D1|FBXW7|URGCP|ATP8B2|SOCS4|GPRIN3,-1.4,0
1,-3.2,M10836,M1,1,0,Transcription Factor Targets,16,SP3 Q3,,-3.2,2.9,4.1,28160,249,501,13,2.6,0.71,1021|1981|2033|5583|6774|9746|23526|26057|55809|57659|79026|256364|285613,CDK6|EIF4G1|EP300|PRKCH|STAT3|CLSTN3|ARHGAP45|ANKRD17|TRERF1|ZBTB4|AHNAK|EML3|RELL2,-1.4,0
1,-3.2,M9902,M1,1,0,Transcription Factor Targets,16,ELF1 Q6,,-3.2,2.9,4.1,28160,249,501,13,2.6,0.71,489|1387|3071|3902|5330|6468|8567|8826|9698|51291|54878|57118|283234,ATP2A3|CREBBP|NCKAP1L|LAG3|PLCB2|FBXW4|MADD|IQGAP1|PUM1|GMIP|DPP8|CAMK1D|CCDC88B,-1.4,0
1,-3.2,M10767,M1,1,0,Transcription Factor Targets,16,LFA1 Q6,,-3.2,2.9,4.1,28160,251,501,13,2.6,0.71,1213|3902|8289|9969|10137|11261|22839|23240|57649|84445|143686|171023|256364,CLTC|LAG3|ARID1A|MED13|RBM12|CHP1|DLGAP4|TMEM131L|PHF12|LZTS2|SESN3|ASXL1|EML3,-1.3,0
1,-3.2,M16396,M1,1,0,Transcription Factor Targets,16,AP2GAMMA 01,,-3.2,2.9,4.1,28160,252,501,13,2.6,0.71,4775|5971|6774|7917|8289|8661|9969|10155|23049|23240|23528|51291|55809,NFATC3|RELB|STAT3|BAG6|ARID1A|EIF3A|MED13|TRIM28|SMG1|TMEM131L|ZNF281|GMIP|TRERF1,-1.3,0
1,-3.1,M14402,M1,1,0,Transcription Factor Targets,16,ATF4 Q2,,-3.1,2.8,3.9,28160,260,501,13,2.6,0.71,1981|4026|4928|5971|9746|9819|9929|11260|23133|23140|54890|80169|256364,EIF4G1|LPP|NUP98|RELB|CLSTN3|TSC22D2|JOSD1|XPOT|PHF8|ZZEF1|ALKBH5|CTC1|EML3,-1.2,0
1,-3,M29971,M1,1,0,Transcription Factor Targets,16,FOXG1 TARGET GENES,,-3,2.1,3.7,28160,585,501,22,4.4,0.92,636|1213|1729|1856|2870|3572|5093|6249|6843|8289|10018|23344|23468|55681|65981|79026|79697|84669|91039|153241|153830|196528,BICD1|CLTC|DIAPH1|DVL2|GRK6|IL6ST|PCBP1|CLIP1|VAMP1|ARID1A|BCL2L11|ESYT1|CBX5|SCYL2|CAPRIN2|AHNAK|RIOX1|USP32|DPP9|CEP120|RNF145|ARID2,-1.2,0
1,-3,M7827,M1,1,0,Transcription Factor Targets,16,HMX1 01,,-3,6.5,4.9,28160,43,501,5,1,0.44,2033|8295|8662|55809|57649,EP300|TRRAP|EIF3B|TRERF1|PHF12,-1.2,0
1,-3,M34464,M1,1,0,Transcription Factor Targets,16,PGM3 TARGET GENES,,-3,2.8,3.9,28160,264,501,13,2.6,0.71,5429|6774|7064|7994|9031|9746|9792|11260|22870|23406|79026|90007|283991,POLH|STAT3|THOP1|KAT6A|BAZ1B|CLSTN3|SERTAD2|XPOT|PPP6R1|COTL1|AHNAK|MIDN|UBALD2,-1.2,0
1,-3,M30371,M1,1,0,Transcription Factor Targets,16,ZNF660 TARGET GENES,,-3,1.9,3.6,28160,787,501,27,5.4,1,738|1729|2316|3916|5929|6774|8289|8897|9716|9922|10116|22926|23042|23381|26173|55209|55294|55746|55802|57645|64783|79591|91039|113829|126626|196528|375449,VPS51|DIAPH1|FLNA|LAMP1|RBBP5|STAT3|ARID1A|MTMR3|AQR|IQSEC1|FEM1B|ATF6|PDXDC1|SMG5|INTS1|SETD5|FBXW7|NUP133|DCP1A|POGK|RBM15|ARMH3|DPP9|SLC35A4|GABPB2|ARID2|MAST4,-1.2,0
1,-3,M7236,M1,1,0,Transcription Factor Targets,16,LMO2COM 01,,-3,2.8,3.9,28160,265,501,13,2.6,0.71,1387|1642|3416|3614|6723|9520|9746|9929|26020|26051|55144|57118|283149,CREBBP|DDB1|IDE|IMPDH1|SRM|NPEPPS|CLSTN3|JOSD1|LRP10|PPP1R16B|LRRC8D|CAMK1D|BCL9L,-1.2,0
1,-3,M30173,M1,1,0,Transcription Factor Targets,16,SOX10 TARGET GENES,,-3,2.6,3.8,28160,301,501,14,2.8,0.74,288|2011|2237|5583|8658|11252|29102|79677|79745|84532|84669|84726|144348|153830,ANK3|MARK2|FEN1|PRKCH|TNKS|PACSIN2|DROSHA|SMC6|CLIP4|ACSS1|USP32|PRRC2B|ZNF664|RNF145,-1.2,0
1,-3,M399,M1,1,0,Transcription Factor Targets,16,SMTTTTGT UNKNOWN,,-3,2.3,3.7,28160,407,501,17,3.4,0.81,2289|4899|8609|9969|10137|10270|23332|23429|23468|25942|27107|29035|51199|55809|57609|57649|285513,FKBP5|NRF1|KLF7|MED13|RBM12|AKAP8|CLASP1|RYBP|CBX5|SIN3A|ZBTB11|C16orf72|NIN|TRERF1|DIP2B|PHF12|GPRIN3,-1.2,0
1,-2.9,M29953,M1,1,0,Transcription Factor Targets,16,EBNA1BP2 TARGET GENES,,-2.9,2.4,3.7,28160,372,501,16,3.2,0.79,3570|3707|4363|5971|6709|7297|9146|9746|10507|29035|29102|51427|55824|64779|79026|153830,IL6R|ITPKB|ABCC1|RELB|SPTAN1|TYK2|HGS|CLSTN3|SEMA4D|C16orf72|DROSHA|ZNF107|PAG1|MTHFSD|AHNAK|RNF145,-1.2,0
1,-2.9,M14376,M1,1,0,Transcription Factor Targets,16,PU1 Q6,,-2.9,2.9,3.9,28160,236,501,12,2.4,0.68,489|3071|5294|5330|5763|6468|8289|54878|80067|112597|143686|283234,ATP2A3|NCKAP1L|PIK3CG|PLCB2|PTMS|FBXW4|ARID1A|DPP8|DCAF17|CYTOR|SESN3|CCDC88B,-1.2,0
1,-2.9,M2549,M1,1,0,Transcription Factor Targets,16,NFKB Q6 01,,-2.9,2.9,3.9,28160,236,501,12,2.4,0.68,2033|3572|3718|5763|5900|5971|7133|25777|25942|27107|79677|128077,EP300|IL6ST|JAK3|PTMS|RALGDS|RELB|TNFRSF1B|SUN2|SIN3A|ZBTB11|SMC6|LIX1L,-1.2,0
1,-2.9,M29986,M1,1,0,Transcription Factor Targets,16,GUCY1B1 TARGET GENES,,-2.9,2,3.5,28160,677,501,24,4.8,0.95,1213|1856|1938|2799|3376|3916|4649|4650|5428|8078|8662|9373|9698|10116|22847|22870|23042|23140|55585|83475|83606|91039|122830|200081,CLTC|DVL2|EEF2|GNS|IARS1|LAMP1|MYO9A|MYO9B|POLG|USP5|EIF3B|PLAA|PUM1|FEM1B|ZNF507|PPP6R1|PDXDC1|ZZEF1|UBE2Q1|DOHH|GUCD1|DPP9|NAA30|TXLNA,-1.2,0
1,-2.9,M12298,M1,1,0,Transcription Factor Targets,16,CEBP Q2,,-2.9,2.8,3.8,28160,238,501,12,2.4,0.68,405|5140|6774|6843|7273|7916|10274|55294|64332|79707|112597|153241,ARNT|PDE3B|STAT3|VAMP1|TTN|PRRC2A|STAG1|FBXW7|NFKBIZ|NOL9|CYTOR|CEP120,-1.2,0
1,-2.9,M13672,M1,1,0,Transcription Factor Targets,16,HNF4 01,,-2.9,2.7,3.7,28160,273,501,13,2.6,0.71,162|639|1981|2011|2289|5140|5763|6304|6576|10564|115752|143686|171023,AP1B1|PRDM1|EIF4G1|MARK2|FKBP5|PDE3B|PTMS|SATB1|SLC25A1|ARFGEF2|DIS3L|SESN3|ASXL1,-1.1,0
1,-2.9,M7023,M1,1,0,Transcription Factor Targets,16,CRX Q4,,-2.9,2.7,3.7,28160,274,501,13,2.6,0.71,37|864|5763|6197|6304|8364|8945|9736|9969|23332|23528|57609|57659,ACADVL|RUNX3|PTMS|RPS6KA3|SATB1|H4C3|BTRC|USP34|MED13|CLASP1|ZNF281|DIP2B|ZBTB4,-1.1,0
1,-2.9,M29950,M1,1,0,Transcription Factor Targets,16,DYRK1A TARGET GENES,,-2.9,1.9,3.4,28160,765,501,26,5.2,0.99,288|738|2870|3916|5428|5469|10075|11180|22894|23332|23381|23463|23731|55209|57496|57647|57649|64783|79707|84928|91039|143570|144108|171023|387263|440270,ANK3|VPS51|GRK6|LAMP1|POLG|MED1|HUWE1|WDR6|DIS3|CLASP1|SMG5|ICMT|TMEM245|SETD5|MRTFB|DHX37|PHF12|RBM15|NOL9|TMEM209|DPP9|XRRA1|SPTY2D1|ASXL1|C6orf120|GOLGA8B,-1.1,0
1,-2.9,M30054,M1,1,0,Transcription Factor Targets,16,MAML1 TARGET GENES,,-2.9,2.5,3.7,28160,309,501,14,2.8,0.74,753|864|1889|5583|7874|9839|23149|23526|51061|51564|64718|79651|283149|283234,LDLRAD4|RUNX3|ECE1|PRKCH|USP7|ZEB2|FCHO1|ARHGAP45|TXNDC11|HDAC7|UNKL|RHBDF2|BCL9L|CCDC88B,-1.1,0
1,-2.8,M17318,M1,1,0,Transcription Factor Targets,16,CGTSACG PAX3 B,,-2.8,3.4,3.9,28160,149,501,9,1.8,0.59,1958|5971|9695|9819|9839|23042|23140|54890|55972,EGR1|RELB|EDEM1|TSC22D2|ZEB2|PDXDC1|ZZEF1|ALKBH5|SLC25A40,-1.1,0
1,-2.8,M6054,M1,1,0,Transcription Factor Targets,16,CTCNANGTGNY UNKNOWN,,-2.8,4.2,4.2,28160,94,501,7,1.4,0.52,864|6197|23133|26999|29890|51564|55610,RUNX3|RPS6KA3|PHF8|CYFIP2|RBM15B|HDAC7|VPS50,-1.1,0
1,-2.8,M30401,M1,1,0,Transcription Factor Targets,16,ZSCAN18 TARGET GENES,,-2.8,5.9,4.5,28160,48,501,5,1,0.44,7994|22870|23523|55802|254065,KAT6A|PPP6R1|CABIN1|DCP1A|BRWD3,-1.1,0
1,-2.8,M8509,M1,1,0,Transcription Factor Targets,16,NMYC 01,,-2.8,2.6,3.6,28160,280,501,13,2.6,0.71,1975|1981|2289|2870|5471|6774|7317|7994|9258|9736|23344|55610|57645,EIF4B|EIF4G1|FKBP5|GRK6|PPAT|STAT3|UBA1|KAT6A|MFHAS1|USP34|ESYT1|VPS50|POGK,-1.1,0
1,-2.8,M30363,M1,1,0,Transcription Factor Targets,16,ZNF596 TARGET GENES,,-2.8,2,3.4,28160,654,501,23,4.6,0.94,636|738|2033|5428|5452|5763|6304|6774|6867|7874|8289|9922|10207|23140|23759|55209|55294|55759|59269|84726|91039|139818|254065,BICD1|VPS51|EP300|POLG|POU2F2|PTMS|SATB1|STAT3|TACC1|USP7|ARID1A|IQSEC1|PATJ|ZZEF1|PPIL2|SETD5|FBXW7|WDR12|HIVEP3|PRRC2B|DPP9|DOCK11|BRWD3,-1.1,0
1,-2.8,M3956,M1,1,0,Transcription Factor Targets,16,ETS2 B,,-2.8,2.6,3.6,28160,281,501,13,2.6,0.71,687|1958|3614|9839|22821|22839|23240|26133|57118|57198|79979|139818|283234,KLF9|EGR1|IMPDH1|ZEB2|RASA3|DLGAP4|TMEM131L|TRPC4AP|CAMK1D|ATP8B2|TRMT2B|DOCK11|CCDC88B,-1.1,0
1,-2.8,M9364,M1,1,0,Transcription Factor Targets,16,SRF Q6,,-2.8,2.7,3.7,28160,248,501,12,2.4,0.68,639|753|1958|2316|2870|4026|25777|25942|29035|29072|57649|59269,PRDM1|LDLRAD4|EGR1|FLNA|GRK6|LPP|SUN2|SIN3A|C16orf72|SETD2|PHF12|HIVEP3,-1.1,0
1,-2.8,M13127,M1,1,0,Transcription Factor Targets,16,KMCATNNWGGA UNKNOWN,,-2.8,4.1,4.1,28160,97,501,7,1.4,0.52,7248|10194|10274|22828|23161|23528|27107,TSC1|TSHZ1|STAG1|SCAF8|SNX13|ZNF281|ZBTB11,-1.1,0
1,-2.7,M4774,M1,1,0,Transcription Factor Targets,16,FOXO1 02,,-2.7,2.7,3.6,28160,249,501,12,2.4,0.68,639|687|1981|2308|3572|3985|5286|5763|25942|55809|128077|171023,PRDM1|KLF9|EIF4G1|FOXO1|IL6ST|LIMK2|PIK3C2A|PTMS|SIN3A|TRERF1|LIX1L|ASXL1,-1,0
1,-2.7,M5987,M1,1,0,Transcription Factor Targets,16,ATF6 01,,-2.7,3.6,3.9,28160,126,501,8,1.6,0.56,687|1958|6774|8567|9929|10274|10484|54890,KLF9|EGR1|STAT3|MADD|JOSD1|STAG1|SEC23A|ALKBH5,-1,0
1,-2.7,M6637,M1,1,0,Transcription Factor Targets,16,AHRARNT 02,,-2.7,11,5.3,28160,15,501,3,0.6,0.34,1958|4899|285613,EGR1|NRF1|RELL2,-0.99,0
1,-2.7,M29890,M1,1,0,Transcription Factor Targets,16,ARNT2 TARGET GENES,,-2.7,1.9,3.3,28160,668,501,23,4.6,0.94,1263|4650|4839|5428|5469|6843|8445|22878|25976|26036|29035|51427|54815|55142|55681|55729|64427|79932|80067|147179|196528|200014|375449,PLK3|MYO9B|NOP2|POLG|MED1|VAMP1|DYRK2|TRAPPC8|TIPARP|ZNF451|C16orf72|ZNF107|GATAD2A|HAUS2|SCYL2|ATF7IP|TTC31|KIAA0319L|DCAF17|WIPF2|ARID2|CC2D1B|MAST4,-0.99,0
1,-2.7,M30358,M1,1,0,Transcription Factor Targets,16,ZNF585B TARGET GENES,,-2.7,3.5,3.8,28160,129,501,8,1.6,0.56,1362|1729|2289|9807|79677|84669|143686|200081,CPD|DIAPH1|FKBP5|IP6K1|SMC6|USP32|SESN3|TXLNA,-0.99,0
1,-2.7,M30051,M1,1,0,Transcription Factor Targets,16,LMTK3 TARGET GENES,,-2.7,2,3.3,28160,589,501,21,4.2,0.9,16|864|2314|3635|3916|6018|6709|9146|9150|9343|10525|23526|26953|29945|51291|55294|55631|64779|84830|283149|100101267,AARS1|RUNX3|FLII|INPP5D|LAMP1|RLF|SPTAN1|HGS|CTDP1|EFTUD2|HYOU1|ARHGAP45|RANBP6|ANAPC4|GMIP|FBXW7|LRRC40|MTHFSD|ADTRP|BCL9L|POM121C,-0.99,0
1,-2.7,M2998,M1,1,0,Transcription Factor Targets,16,LBP1 Q6,,-2.7,2.8,3.6,28160,222,501,11,2.2,0.65,864|6249|6843|8289|23381|55729|59269|79707|84445|219988|283149,RUNX3|CLIP1|VAMP1|ARID1A|SMG5|ATF7IP|HIVEP3|NOL9|LZTS2|PATL1|BCL9L,-0.99,0
1,-2.6,M29995,M1,1,0,Transcription Factor Targets,16,HES4 TARGET GENES,,-2.6,2,3.3,28160,593,501,21,4.2,0.9,3376|3916|6249|6843|7297|7917|8445|8826|9150|10116|10452|23344|23759|54815|54834|55585|55729|79026|84445|113829|200081,IARS1|LAMP1|CLIP1|VAMP1|TYK2|BAG6|DYRK2|IQGAP1|CTDP1|FEM1B|TOMM40|ESYT1|PPIL2|GATAD2A|GDAP2|UBE2Q1|ATF7IP|AHNAK|LZTS2|SLC35A4|TXLNA,-0.96,0
1,-2.6,M11921,M1,1,0,Transcription Factor Targets,16,NFKB Q6,,-2.6,2.6,3.5,28160,258,501,12,2.4,0.68,1021|2033|3054|3718|5140|5469|6304|23013|23429|25942|55113|128077,CDK6|EP300|HCFC1|JAK3|PDE3B|MED1|SATB1|SPEN|RYBP|SIN3A|XKR8|LIX1L,-0.96,0
1,-2.5,M10921,M1,1,0,Transcription Factor Targets,16,AREB6 03,,-2.5,2.6,3.4,28160,263,501,12,2.4,0.68,3655|3985|4899|5330|9520|11091|11180|22926|26051|55144|79651|285613,ITGA6|LIMK2|NRF1|PLCB2|NPEPPS|WDR5|WDR6|ATF6|PPP1R16B|LRRC8D|RHBDF2|RELL2,-0.91,0
1,-2.5,M9287,M1,1,0,Transcription Factor Targets,16,PEA3 Q6,,-2.5,2.6,3.4,28160,263,501,12,2.4,0.68,288|864|867|2011|2237|3707|3902|9698|57118|84445|219988|283234,ANK3|RUNX3|CBL|MARK2|FEN1|ITPKB|LAG3|PUM1|CAMK1D|LZTS2|PATL1|CCDC88B,-0.91,0
1,-2.5,M30352,M1,1,0,Transcription Factor Targets,16,ZNF563 TARGET GENES,,-2.5,1.9,3.2,28160,643,501,22,4.4,0.92,1263|2033|3123|3635|4289|5140|5799|5829|6843|9113|10620|23526|26278|55209|55294|81552|84445|112597|128077|147179|359948|375035,PLK3|EP300|HLA-DRB1|INPP5D|MKLN1|PDE3B|PTPRN2|PXN|VAMP1|LATS1|ARID3B|ARHGAP45|SACS|SETD5|FBXW7|VOPP1|LZTS2|CYTOR|LIX1L|WIPF2|IRF2BP2|SFT2D2,-0.9,0
1,-2.5,M14583,M1,1,0,Transcription Factor Targets,16,MAF Q6,,-2.5,2.6,3.4,28160,264,501,12,2.4,0.68,3707|5294|5428|6197|6304|8658|22878|55201|55809|57649|84445|112597,ITPKB|PIK3CG|POLG|RPS6KA3|SATB1|TNKS|TRAPPC8|MAP1S|TRERF1|PHF12|LZTS2|CYTOR,-0.9,0
1,-2.5,M16699,M1,1,0,Transcription Factor Targets,16,CREBP1CJUN 01,,-2.5,2.6,3.4,28160,264,501,12,2.4,0.68,1938|1958|1994|4928|5971|6774|8567|9746|9819|10274|27107|80169,EEF2|EGR1|ELAVL1|NUP98|RELB|STAT3|MADD|CLSTN3|TSC22D2|STAG1|ZBTB11|CTC1,-0.9,0
1,-2.5,M4644,M1,1,0,Transcription Factor Targets,16,DR1 Q3,,-2.5,2.6,3.4,28160,264,501,12,2.4,0.68,162|639|1981|2011|2289|6304|6576|10564|23381|115752|171023|219333,AP1B1|PRDM1|EIF4G1|MARK2|FKBP5|SATB1|SLC25A1|ARFGEF2|SMG5|DIS3L|ASXL1|USP12,-0.9,0
1,-2.5,M30131,M1,1,0,Transcription Factor Targets,16,PSMB5 TARGET GENES,,-2.5,2.4,3.3,28160,304,501,13,2.6,0.71,1938|2316|4170|6709|6843|8364|23332|51099|55209|57659|64332|79026|84919,EEF2|FLNA|MCL1|SPTAN1|VAMP1|H4C3|CLASP1|ABHD5|SETD5|ZBTB4|NFKBIZ|AHNAK|PPP1R15B,-0.86,0
1,-2.5,M30306,M1,1,0,Transcription Factor Targets,16,ZNF354B TARGET GENES,,-2.5,2.8,3.4,28160,201,501,10,2,0.62,1856|2237|3916|4329|7248|10564|22847|55585|55697|83475,DVL2|FEN1|LAMP1|ALDH6A1|TSC1|ARFGEF2|ZNF507|UBE2Q1|VAC14|DOHH,-0.86,0
1,-2.5,M1230,M1,1,0,Transcription Factor Targets,16,CATRRAGC UNKNOWN,,-2.5,3.2,3.6,28160,139,501,8,1.6,0.56,288|1729|4775|29072|30009|54878|84445|285513,ANK3|DIAPH1|NFATC3|SETD2|TBX21|DPP8|LZTS2|GPRIN3,-0.84,0
1,-2.4,M14276,M1,1,0,Transcription Factor Targets,16,LYF1 01,,-2.4,2.5,3.3,28160,271,501,12,2.4,0.68,5330|5469|7916|8445|9746|23332|30009|55759|79026|79651|84445|171023,PLCB2|MED1|PRRC2A|DYRK2|CLSTN3|CLASP1|TBX21|WDR12|AHNAK|RHBDF2|LZTS2|ASXL1,-0.83,0
1,-2.4,M16919,M1,1,0,Transcription Factor Targets,16,AP1FJ Q2,,-2.4,2.5,3.3,28160,271,501,12,2.4,0.68,639|1729|1981|3054|4026|5333|7337|9746|11260|112597|256364|285613,PRDM1|DIAPH1|EIF4G1|HCFC1|LPP|PLCD1|UBE3A|CLSTN3|XPOT|CYTOR|EML3|RELL2,-0.83,0
1,-2.4,M29893,M1,1,0,Transcription Factor Targets,16,ATF5 TARGET GENES,,-2.4,2.1,3.2,28160,456,501,17,3.4,0.81,639|2870|4627|8289|8364|8662|9918|11261|22870|23332|23344|26057|55209|84669|84928|147179|153241,PRDM1|GRK6|MYH9|ARID1A|H4C3|EIF3B|NCAPD2|CHP1|PPP6R1|CLASP1|ESYT1|ANKRD17|SETD5|USP32|TMEM209|WIPF2|CEP120,-0.83,0
1,-2.4,M1064,M1,1,0,Transcription Factor Targets,16,GGGNRMNNYCAT UNKNOWN,,-2.4,4.1,3.8,28160,83,501,6,1.2,0.49,4329|7248|9904|57198|57649|79102,ALDH6A1|TSC1|RBM19|ATP8B2|PHF12|RNF26,-0.83,0
1,-2.4,M12023,M1,1,0,Transcription Factor Targets,16,CREB Q4,,-2.4,2.5,3.3,28160,272,501,12,2.4,0.68,1994|4928|5971|6197|9746|9819|9929|23140|26057|54890|80169|122809,ELAVL1|NUP98|RELB|RPS6KA3|CLSTN3|TSC22D2|JOSD1|ZZEF1|ANKRD17|ALKBH5|CTC1|SOCS4,-0.83,0
1,-2.4,M8746,M1,1,0,Transcription Factor Targets,16,RGAANNTTC HSF1 01,,-2.4,2.1,3.2,28160,458,501,17,3.4,0.81,639|1387|3054|3572|4775|4899|5900|6468|9736|23013|23240|29072|51366|55759|55809|57621|79651,PRDM1|CREBBP|HCFC1|IL6ST|NFATC3|NRF1|RALGDS|FBXW4|USP34|SPEN|TMEM131L|SETD2|UBR5|WDR12|TRERF1|ZBTB2|RHBDF2,-0.82,0
1,-2.4,M30090,M1,1,0,Transcription Factor Targets,16,NKX2 3 TARGET GENES,,-2.4,2,3.1,28160,537,501,19,3.8,0.85,1938|3064|3954|5723|6897|9343|9904|10452|10564|11180|11261|26036|51427|51564|55209|55759|79102|126626|339287,EEF2|HTT|LETM1|PSPH|TARS1|EFTUD2|RBM19|TOMM40|ARFGEF2|WDR6|CHP1|ZNF451|ZNF107|HDAC7|SETD5|WDR12|RNF26|GABPB2|MSL1,-0.82,0
1,-2.4,M18386,M1,1,0,Transcription Factor Targets,16,STAT5A 02,,-2.4,3.1,3.5,28160,143,501,8,1.6,0.56,687|4773|8189|8445|8945|26051|29072|171023,KLF9|NFATC2|SYMPK|DYRK2|BTRC|PPP1R16B|SETD2|ASXL1,-0.79,0
1,-2.4,M30308,M1,1,0,Transcription Factor Targets,16,ZNF362 TARGET GENES,,-2.4,1.9,3,28160,625,501,21,4.2,0.9,1387|1938|4170|4943|5093|6249|7297|7841|8364|8697|8945|9839|23332|23526|25942|29102|55684|63916|64718|80169|219988,CREBBP|EEF2|MCL1|TBC1D25|PCBP1|CLIP1|TYK2|MOGS|H4C3|CDC23|BTRC|ZEB2|CLASP1|ARHGAP45|SIN3A|DROSHA|RABL6|ELMO2|UNKL|CTC1|PATL1,-0.77,0
1,-2.3,M4580,M1,1,0,Transcription Factor Targets,16,TITF1 Q3,,-2.3,2.5,3.2,28160,244,501,11,2.2,0.65,3707|5829|6304|8364|9839|22839|55175|128077|132660|153241|285513,ITPKB|PXN|SATB1|H4C3|ZEB2|DLGAP4|KLHL11|LIX1L|LIN54|CEP120|GPRIN3,-0.76,0
1,-2.3,M17978,M1,1,0,Transcription Factor Targets,16,CCAWNWWNNNGGC UNKNOWN,,-2.3,3.9,3.6,28160,87,501,6,1.2,0.49,7248|7337|9969|10274|23161|55684,TSC1|UBE3A|MED13|STAG1|SNX13|RABL6,-0.76,0
1,-2.3,M30246,M1,1,0,Transcription Factor Targets,16,ZFP3 TARGET GENES,,-2.3,2.2,3.1,28160,354,501,14,2.8,0.74,405|1889|2314|3071|3566|5452|23149|23526|54471|55201|55697|84445|146198|254065,ARNT|ECE1|FLII|NCKAP1L|IL4R|POU2F2|FCHO1|ARHGAP45|MIEF1|MAP1S|VAC14|LZTS2|ZFP90|BRWD3,-0.75,0
1,-2.3,M30410,M1,1,0,Transcription Factor Targets,16,ZSCAN5C TARGET GENES,,-2.3,3.1,3.4,28160,147,501,8,1.6,0.56,1387|4773|6249|8289|8518|10794|55802|126626,CREBBP|NFATC2|CLIP1|ARID1A|ELP1|ZNF460|DCP1A|GABPB2,-0.74,0
1,-2.3,M30281,M1,1,0,Transcription Factor Targets,16,ZNF223 TARGET GENES,,-2.3,2.3,3.1,28160,319,501,13,2.6,0.71,288|405|3836|3916|4943|7317|8189|8505|11260|22926|79932|90007|283149,ANK3|ARNT|KPNA1|LAMP1|TBC1D25|UBA1|SYMPK|PARG|XPOT|ATF6|KIAA0319L|MIDN|BCL9L,-0.73,0
1,-2.3,M11610,M1,1,0,Transcription Factor Targets,16,USF C,,-2.3,2.4,3.1,28160,284,501,12,2.4,0.68,687|1975|1981|2870|5471|7317|7994|9343|27161|55610|57645|283149,KLF9|EIF4B|EIF4G1|GRK6|PPAT|UBA1|KAT6A|EFTUD2|AGO2|VPS50|POGK|BCL9L,-0.73,0
1,-2.3,M946,M1,1,0,Transcription Factor Targets,16,GGATTA PITX2 Q2,,-2.3,1.9,3,28160,594,501,20,4,0.87,37|405|3614|6197|7916|8364|9520|9746|9839|9922|9929|9969|10594|23429|23528|26051|55144|84445|219988|359845,ACADVL|ARNT|IMPDH1|RPS6KA3|PRRC2A|H4C3|NPEPPS|CLSTN3|ZEB2|IQSEC1|JOSD1|MED13|PRPF8|RYBP|ZNF281|PPP1R16B|LRRC8D|LZTS2|PATL1|RFLNB,-0.72,0
1,-2.3,M13510,M1,1,0,Transcription Factor Targets,16,RYTAAWNNNTGAY UNKNOWN,,-2.3,4.5,3.7,28160,63,501,5,1,0.44,687|1958|8364|55294|153830,KLF9|EGR1|H4C3|FBXW7|RNF145,-0.72,0
1,-2.3,M5000,M1,1,0,Transcription Factor Targets,16,E2F1 Q4,,-2.3,2.5,3.2,28160,249,501,11,2.2,0.65,1889|6197|7317|9839|10155|10274|23161|23468|25942|55705|283991,ECE1|RPS6KA3|UBA1|ZEB2|TRIM28|STAG1|SNX13|CBX5|SIN3A|IPO9|UBALD2,-0.72,0
1,-2.3,M12443,M1,1,0,Transcription Factor Targets,16,SRF C,,-2.3,2.6,3.2,28160,215,501,10,2,0.62,1958|2316|2870|4026|9839|25777|29035|29072|57649|219988,EGR1|FLNA|GRK6|LPP|ZEB2|SUN2|C16orf72|SETD2|PHF12|PATL1,-0.71,0
